ID,Snellen Denominator,Grip Strength,Chest Strength,Handness,cue_image_1,cue_image_2,Face_Set_Code,Face_Type_Code_1,Face_Type_Code_2,cue_position_x_1,cue_position_x_2,target_position_x,conguruence,experimental_trials.thisN,experimental_trials.thisIndex,responsebutton.keys,responsebutton.corr,responsebutton.rt
1,30,120,105,1,3355,3355,1,3,1,-2,2,2,1,0,351,6,0,0.5000635
1,30,120,105,1,9255,9255,1,2,1,2,-2,-2,0,1,726,6,1,0.5167056
1,30,120,105,1,7599,7599,2,1,2,-2,2,2,1,2,705,5,1,0.6500338
1,30,120,105,1,12555,12555,1,2,1,2,-2,2,0,3,788,5,1,0.5001514
1,30,120,105,1,11599,11599,2,1,2,-2,2,2,1,4,769,5,1,0.4333771
1,30,120,105,1,10099,10099,2,2,3,2,-2,-2,0,5,170,5,1,0.4332811
1,30,120,105,1,999,999,2,1,2,2,-2,2,0,6,584,5,1,0.500028
1,30,120,105,1,16299,16299,2,2,1,-2,2,-2,1,7,847,6,1,0.5333408
1,30,120,105,1,3699,3699,2,3,2,-2,2,2,1,8,73,5,1,0.5000428
1,30,120,105,1,12355,12355,1,3,2,-2,2,2,1,9,217,6,1,0.5333501
1,30,120,105,1,7399,7399,2,2,1,2,-2,-2,0,10,702,6,1,0.4667356
1,30,120,105,1,7299,7299,2,1,3,-2,2,-2,1,11,417,5,1,0.3333507
1,30,120,105,1,2955,2955,1,2,3,2,-2,-2,0,12,54,5,1,0.3168007
1,30,120,105,1,12999,12999,2,3,1,-2,2,2,1,13,515,5,1,0.4334413
1,30,120,105,1,12799,12799,2,3,1,2,-2,2,0,14,510,6,1,0.5000251
1,30,120,105,1,1699,1699,2,3,1,2,-2,2,0,15,310,5,1,0.4334983
1,30,120,105,1,15099,15099,2,3,1,-2,2,2,1,16,551,6,1,0.4500398
1,30,120,105,1,12199,12199,2,3,2,2,-2,2,0,17,212,5,1,0.4167658
1,30,120,105,1,4999,4999,2,2,3,-2,2,-2,1,18,95,5,1,0.350154
1,30,120,105,1,13899,13899,2,1,2,-2,2,2,1,19,817,6,1,0.4334195
1,30,120,105,1,12599,12599,2,3,1,-2,2,2,1,20,507,6,1,0.5834394
1,30,120,105,1,10799,10799,2,2,3,2,-2,-2,0,21,186,5,1,0.3333756
1,30,120,105,1,6399,6399,2,2,1,-2,2,-2,1,22,683,6,1,0.4333771
1,30,120,105,1,1899,1899,2,3,2,2,-2,2,0,23,32,5,1,0.5167227
1,30,120,105,1,4199,4199,2,3,1,-2,2,2,1,24,367,5,1,0.5167269
1,30,120,105,1,10699,10699,2,1,3,2,-2,-2,0,25,468,6,1,0.4833557
1,30,120,105,1,15099,15099,2,2,1,-2,2,-2,1,26,835,6,1,0.6166441
